,id_dataset,user_account,tweet,clean_tweet,sentimen,id_admin,tweet_token,TF_dict
803,16043,@mailbucin3,"RUU Cipta Kerja untuk mempercepat perekonomian di Indonesia.

Atasi Pandemi
#RakyatButuhUUCiptaKerjaTweet Kutipan
BHINNEKATUNGGALIKA
@tjhinfar21
 · 16 Okt
CIKAL BAKAL LAHIRNYA UU CIPTA KERJA

1.Berawal dari pidato Presiden @jokowi sehari setelah pelantikan
Ada 5 poin yg menjadi fokus utama beliau.
Dalam pidatonya beliau berulang kali menyampaikan dgn keras dan tegas

HAJAR..!!! KEJAR..!!! 
Atasi Pandemi
#RakyatButuhUUCiptaKerja
Tampilkan utas ini",rancang undang undang cipta kerja cepat ekonomi indonesia atas pandemi kutip bhinneka tunggal ika oktober cikal lahir undang undang cipta kerja pidato presiden hari lantik poin fokus utama beliau pidato beliau ulang kali keras hajar kejar atas pandemi tampil utas,1,1,"['rancang', 'undang', 'undang', 'cipta', 'kerja', 'cepat', 'ekonomi', 'indonesia', 'atas', 'pandemi', 'kutip', 'bhinneka', 'tunggal', 'ika', 'oktober', 'cikal', 'lahir', 'undang', 'undang', 'cipta', 'kerja', 'pidato', 'presiden', 'hari', 'lantik', 'poin', 'fokus', 'utama', 'beliau', 'pidato', 'beliau', 'ulang', 'kali', 'keras', 'hajar', 'kejar', 'atas', 'pandemi', 'tampil', 'utas']","{'rancang': 1, 'undang': 4, 'cipta': 2, 'kerja': 2, 'cepat': 1, 'ekonomi': 1, 'indonesia': 1, 'atas': 2, 'pandemi': 2, 'kutip': 1, 'bhinneka': 1, 'tunggal': 1, 'ika': 1, 'oktober': 1, 'cikal': 1, 'lahir': 1, 'pidato': 2, 'presiden': 1, 'hari': 1, 'lantik': 1, 'poin': 1, 'fokus': 1, 'utama': 1, 'beliau': 2, 'ulang': 1, 'kali': 1, 'keras': 1, 'hajar': 1, 'kejar': 1, 'tampil': 1, 'utas': 1}"
804,16044,@denni_loyz,"Pihak yang selama ini menolak RUU Cipta Kerja nantinya akan menjadi public enemy. Pasalnya, ada jutaan masyarakat yang membutuhkan pekerjaan akibat terdampak Covid-19 ini.
Atasi Pandemi
#RakyatButuhUUCiptaKerja",tolak rancang undang undang cipta kerja publik enemy pasal juta masyarakat butuh kerja akibat dampak covid atas pandemi,1,1,"['tolak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'publik', 'enemy', 'pasal', 'juta', 'masyarakat', 'butuh', 'kerja', 'akibat', 'dampak', 'covid', 'atas', 'pandemi']","{'tolak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 2, 'publik': 1, 'enemy': 1, 'pasal': 1, 'juta': 1, 'masyarakat': 1, 'butuh': 1, 'akibat': 1, 'dampak': 1, 'covid': 1, 'atas': 1, 'pandemi': 1}"
805,16045,@denni_loyz,"Prabowo mengaku sejak awal telah menginstruksikan Fraksi Gerindra di Dewan Perwakilan Rakyat untuk meneliti RUU Cipta Kerja tiap klaster hingga pasalnya.
Atasi Pandemi
#RakyatButuhUUCiptaKerja",prabowo aku instruksi fraksi gerindra dewan wakil rakyat teliti rancang undang undang cipta kerja kluster pasal atas pandemi,1,1,"['prabowo', 'aku', 'instruksi', 'fraksi', 'gerindra', 'dewan', 'wakil', 'rakyat', 'teliti', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'kluster', 'pasal', 'atas', 'pandemi']","{'prabowo': 1, 'aku': 1, 'instruksi': 1, 'fraksi': 1, 'gerindra': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'teliti': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'kluster': 1, 'pasal': 1, 'atas': 1, 'pandemi': 1}"
806,16046,@denni_loyz,"Alhamdulillah, ketika pandemi melanda, kinerja buruk beberapa tahun lalu itu dibayar tuntas dengan percepatan pembahasan RUU Cipta Kerja Omnibus Law.

Benar-benar di atas normal deh. Rajin betul kerjanya. Salut, Pak… Salut.
Atasi Pandemi
#RakyatButuhUUCiptaKerja",alhamdulillah pandemi landa kerja buruk tahi bayar tuntas cepat bahas rancang undang undang cipta kerja omnibus law normal deh rajin kerja salut salut atas pandemi,1,1,"['alhamdulillah', 'pandemi', 'landa', 'kerja', 'buruk', 'tahi', 'bayar', 'tuntas', 'cepat', 'bahas', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'omnibus', 'law', 'normal', 'deh', 'rajin', 'kerja', 'salut', 'salut', 'atas', 'pandemi']","{'alhamdulillah': 1, 'pandemi': 2, 'landa': 1, 'kerja': 3, 'buruk': 1, 'tahi': 1, 'bayar': 1, 'tuntas': 1, 'cepat': 1, 'bahas': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'omnibus': 1, 'law': 1, 'normal': 1, 'deh': 1, 'rajin': 1, 'salut': 2, 'atas': 1}"
807,16047,@PEDOMAN_id,"Naskah RUU Cipta Kerja Disampaikan ke Presiden https://pedoman.co/news/naskah-ruu-cipta-kerja-disampaikan-ke-presiden/… lewat 
@pedoman_id
#RakyatButuhUUCiptaKerja√ Naskah RUU Cipta Kerja Disampaikan ke Presiden
PEDOMAN.co - Naskah Rancangan Undang-undang tentang Cipta Kerja (RUU Cipta Kerja) yang telah disetujui oleh Dewan Perwakilan Rakyat Republik Indonesia (DPR RI)
pedoman.co",naskah rancang undang undang cipta kerja presiden,1,1,"['naskah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'presiden']","{'naskah': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'presiden': 1}"
808,16048,@LukiLukita2,"UMR tetap ada dan pesangon pun tetap wajib dibayarkan

#RUUCiptaKerja",umr sangon wajib bayar,1,1,"['umr', 'sangon', 'wajib', 'bayar']","{'umr': 1, 'sangon': 1, 'wajib': 1, 'bayar': 1}"
809,16049,@Rerebaper,"Dengan aturan RUU cipta kerja baru bisa membuat mafia dan birokrat korup untuk mengatur perekonomian indonesia
#RakyatButuhUUCiptaKerjaSambut Baik Omnibus Law UU Cipta Kerja, Prof. Romli: Akhirnya Pemerintah Berani Memutus Rantai...
PUBLIKSATU – Berbeda dengan mayoritas publik dan aktivis di negeri ini, pakar hukum tata negara, Profesor Romli Atmasasita justru menyambut baik lahirnya Omnibus Law UU Cipta Kerja. Menurutnya,...
publiksatu.co",atur rancang undang undang cipta kerja mafia birokrat korup atur ekonomi indonesia omnibus law undang undang cipta kerja prof romli perintah berani putus rantai publik beda mayoritas publik aktivis negeri pakar hukum tata negara profesor romli atmasasmita sambut lahir omnibus law undang undang cipta kerja turut publik,1,1,"['atur', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'mafia', 'birokrat', 'korup', 'atur', 'ekonomi', 'indonesia', 'omnibus', 'law', 'undang', 'undang', 'cipta', 'kerja', 'prof', 'romli', 'perintah', 'berani', 'putus', 'rantai', 'publik', 'beda', 'mayoritas', 'publik', 'aktivis', 'negeri', 'pakar', 'hukum', 'tata', 'negara', 'profesor', 'romli', 'atmasasmita', 'sambut', 'lahir', 'omnibus', 'law', 'undang', 'undang', 'cipta', 'kerja', 'turut', 'publik']","{'atur': 2, 'rancang': 1, 'undang': 6, 'cipta': 3, 'kerja': 3, 'mafia': 1, 'birokrat': 1, 'korup': 1, 'ekonomi': 1, 'indonesia': 1, 'omnibus': 2, 'law': 2, 'prof': 1, 'romli': 2, 'perintah': 1, 'berani': 1, 'putus': 1, 'rantai': 1, 'publik': 3, 'beda': 1, 'mayoritas': 1, 'aktivis': 1, 'negeri': 1, 'pakar': 1, 'hukum': 1, 'tata': 1, 'negara': 1, 'profesor': 1, 'atmasasmita': 1, 'sambut': 1, 'lahir': 1, 'turut': 1}"
810,16050,@MutiaAn47390531,"Tidak ada PHK secara sepihak dan jaminan sosial tetap ada bahkan ""bertambah""

#RUUCiptaKerja",phk jamin sosial tambah,1,1,"['phk', 'jamin', 'sosial', 'tambah']","{'phk': 1, 'jamin': 1, 'sosial': 1, 'tambah': 1}"
811,16051,@AdeliaFaraa,"Banyak manfaat dari RUU cipta kerja salah satunya dengan menyelamatkan Indonesia dari resesi ekonomi dan pengangguran besar-besaran  #RakyatButuhUUCiptaKerjaSri Mulyani Sebut Tujuan Omnibus Law untuk Keluarkan Indonesia dari Middle Income Trap Halaman all...
Menkeu Sri Muyani meyakini Indonesia bisa menjadi negara yang efisien setelah Omnibus Law UU Cipta Kerja berlaku. Halaman all
money.kompas.com",manfaat rancang undang undang cipta kerja salah satu selamat indonesia resesi ekonomi anggur besar mulyani tuju omnibus law keluar indonesia middle income jebak halaman all menteri uang sri muyani indonesia negara efisien omnibus law undang undang cipta kerja laku halaman all money,1,1,"['manfaat', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'salah', 'satu', 'selamat', 'indonesia', 'resesi', 'ekonomi', 'anggur', 'besar', 'mulyani', 'tuju', 'omnibus', 'law', 'keluar', 'indonesia', 'middle', 'income', 'jebak', 'halaman', 'all', 'menteri', 'uang', 'sri', 'muyani', 'indonesia', 'negara', 'efisien', 'omnibus', 'law', 'undang', 'undang', 'cipta', 'kerja', 'laku', 'halaman', 'all', 'money']","{'manfaat': 1, 'rancang': 1, 'undang': 4, 'cipta': 2, 'kerja': 2, 'salah': 1, 'satu': 1, 'selamat': 1, 'indonesia': 3, 'resesi': 1, 'ekonomi': 1, 'anggur': 1, 'besar': 1, 'mulyani': 1, 'tuju': 1, 'omnibus': 2, 'law': 2, 'keluar': 1, 'middle': 1, 'income': 1, 'jebak': 1, 'halaman': 2, 'all': 2, 'menteri': 1, 'uang': 1, 'sri': 1, 'muyani': 1, 'negara': 1, 'efisien': 1, 'laku': 1, 'money': 1}"
812,16052,@ryan_herawan,"Bersama-sama kita rangkul masyarakat Indonesia menjadi lebih maju dengan RUU cipta kerja banyak pihak asing dan pengkhianat yang ingin menghancurkan negara kita  #RakyatButuhUUCiptaKerjaSatgas Omnibus Law: UU Cipta Kerja adalah Obat bagi Obesitas Regulasi
UU Cipta Kerja dinilai juga solusi untuk mengurangi pengangguran.
viva.co.id",rangkul masyarakat indonesia maju rancang undang undang cipta kerja asing khianat hancur negara omnibus law undang undang cipta kerja obat obesitas regulasi undang undang cipta kerja nilai solusi kurang anggur viva,1,1,"['rangkul', 'masyarakat', 'indonesia', 'maju', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'asing', 'khianat', 'hancur', 'negara', 'omnibus', 'law', 'undang', 'undang', 'cipta', 'kerja', 'obat', 'obesitas', 'regulasi', 'undang', 'undang', 'cipta', 'kerja', 'nilai', 'solusi', 'kurang', 'anggur', 'viva']","{'rangkul': 1, 'masyarakat': 1, 'indonesia': 1, 'maju': 1, 'rancang': 1, 'undang': 6, 'cipta': 3, 'kerja': 3, 'asing': 1, 'khianat': 1, 'hancur': 1, 'negara': 1, 'omnibus': 1, 'law': 1, 'obat': 1, 'obesitas': 1, 'regulasi': 1, 'nilai': 1, 'solusi': 1, 'kurang': 1, 'anggur': 1, 'viva': 1}"
813,16053,@MutiaAn47390531,"Upah tetap dihitung berdasarkan waktu/hasil serta hak cuti yang tidak dihilangkan sama sekali

#RUUCiptaKerja",upah hitung dasar hasil hak cuti hilang,1,1,"['upah', 'hitung', 'dasar', 'hasil', 'hak', 'cuti', 'hilang']","{'upah': 1, 'hitung': 1, 'dasar': 1, 'hasil': 1, 'hak': 1, 'cuti': 1, 'hilang': 1}"
814,16054,@MutiaAn47390531,"Pahami substansinya biar tidak terprovokasi

#RUUCiptaKerja",paham substansi biar provokasi,1,1,"['paham', 'substansi', 'biar', 'provokasi']","{'paham': 1, 'substansi': 1, 'biar': 1, 'provokasi': 1}"
815,16055,@JayaKatwang15,kalangan pengusaha justru mendukung disahkannya UU Cipta Kerja.  Hal tersebut karena pengesahan RUU Cipta Kerja menjadi Undang-Undang dapat mengeliminasi sejumlah permasalahan dan hambatan industri,kalang usaha dukung sah undang undang cipta kerja kesah rancang undang undang cipta kerja undang undang eliminasi masalah hambat industri,1,1,"['kalang', 'usaha', 'dukung', 'sah', 'undang', 'undang', 'cipta', 'kerja', 'kesah', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'undang', 'undang', 'eliminasi', 'masalah', 'hambat', 'industri']","{'kalang': 1, 'usaha': 1, 'dukung': 1, 'sah': 1, 'undang': 6, 'cipta': 2, 'kerja': 2, 'kesah': 1, 'rancang': 1, 'eliminasi': 1, 'masalah': 1, 'hambat': 1, 'industri': 1}"
816,16056,@Lima8Satu,"Membalas 
@LILApama2011Biar jelas para pengusaha mau bikin lapangan kerja baru ya semoga RUU Cipta Kerja cepet beres lah, jadi jelas aturannya gimana. Biar orang2 jadi bisa gerak cepet.",balas usaha bikin lapang kerja ya moga rancang undang undang cipta kerja cepat beres atur biar gerak cepat,1,1,"['balas', 'usaha', 'bikin', 'lapang', 'kerja', 'ya', 'moga', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'cepat', 'beres', 'atur', 'biar', 'gerak', 'cepat']","{'balas': 1, 'usaha': 1, 'bikin': 1, 'lapang': 1, 'kerja': 2, 'ya': 1, 'moga': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'cepat': 2, 'beres': 1, 'atur': 1, 'biar': 1, 'gerak': 1}"
817,16057,@AdeliaFaraa,"Teman-teman Muhammadiyah jelas mendukung kebijakan RUU cipta kerja itu bisa memutus rantai ada gosip bahwa ormas Islam menolak
#RakyatButuhUUCiptaKerjaPemuda Muhammadiyah Dukung Judicial Review Omnibus Law
Ketua Umum PP Pemuda Muhammadiyah, Sunanto mengatakan, pemerintah dan DPR harus mencermati dan memperhatikan serta mencatat setiap tuntutan untuk disikapi dalam bentuk keputusan politik yang mengun...
merdeka.com",teman teman muhammadiyah dukung bijak rancang undang undang cipta kerja putus rantai gosip organisasi massa islam tolak muhammadiyah dukung judicial review omnibus law ketua pp pemuda muhammadiyah sunanto perintah dewan wakil rakyat cermat perhati catat tuntut sikap bentuk putus politik mengun,1,1,"['teman', 'teman', 'muhammadiyah', 'dukung', 'bijak', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'putus', 'rantai', 'gosip', 'organisasi', 'massa', 'islam', 'tolak', 'muhammadiyah', 'dukung', 'judicial', 'review', 'omnibus', 'law', 'ketua', 'pp', 'pemuda', 'muhammadiyah', 'sunanto', 'perintah', 'dewan', 'wakil', 'rakyat', 'cermat', 'perhati', 'catat', 'tuntut', 'sikap', 'bentuk', 'putus', 'politik', 'mengun']","{'teman': 2, 'muhammadiyah': 3, 'dukung': 2, 'bijak': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'putus': 2, 'rantai': 1, 'gosip': 1, 'organisasi': 1, 'massa': 1, 'islam': 1, 'tolak': 1, 'judicial': 1, 'review': 1, 'omnibus': 1, 'law': 1, 'ketua': 1, 'pp': 1, 'pemuda': 1, 'sunanto': 1, 'perintah': 1, 'dewan': 1, 'wakil': 1, 'rakyat': 1, 'cermat': 1, 'perhati': 1, 'catat': 1, 'tuntut': 1, 'sikap': 1, 'bentuk': 1, 'politik': 1, 'mengun': 1}"
818,16058,@Rerebaper,"Di pemerintahan dan perusahaan di Indonesia terkenal dengan regulasi nya yang suit, tapi berkat RUU Cipta Kerja regulasi perizinan Indonesia bisa menjadi lebih muda
#RakyatButuhUUCiptaKerjaOmnibus Law Jadi Puncak Perbaikan Regulasi Perizinan di Indonesia
Sejak 2017, Pemerintah sudah melakukan serangkaian perbaikan regulasi perizinan.
liputan6.com",perintah usaha indonesia kenal regulasi suit berkat rancang undang undang cipta kerja regulasi izin indonesia muda law puncak baik regulasi izin indonesia perintah rangkai baik regulasi izin,1,1,"['perintah', 'usaha', 'indonesia', 'kenal', 'regulasi', 'suit', 'berkat', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'regulasi', 'izin', 'indonesia', 'muda', 'law', 'puncak', 'baik', 'regulasi', 'izin', 'indonesia', 'perintah', 'rangkai', 'baik', 'regulasi', 'izin']","{'perintah': 2, 'usaha': 1, 'indonesia': 3, 'kenal': 1, 'regulasi': 4, 'suit': 1, 'berkat': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'izin': 3, 'muda': 1, 'law': 1, 'puncak': 1, 'baik': 2, 'rangkai': 1}"
819,16059,@djaritakirana,"Seharus RUU Ciptakerja yg dihentikan agar rakyat ngak turun demo.

Demi Kemanusiaan, Kirana Minta Pilkada Serentak Berhenti Sampai Kondisi Aman dari Corona .

Demi Kemanusiaan, Luhut Minta Demo Berhenti Sampai Kondisi Aman dari CoronaDemi Kemanusiaan, Luhut Minta Demo Berhenti Sampai Kondisi Aman dari Corona
Baca Artikel Demi Kemanusiaan, Luhut Minta Demo Berhenti Sampai Kondisi Aman dari Corona Selengkapnya di Gelora News
gelora.co",harus rancang undang undang cipta kerja henti rakyat turun demo manusia kirana pilkada serentak henti kondisi aman corona manusia luhut demo henti kondisi aman corona pandemi manusia luhut demo henti kondisi aman corona baca artikel manusia luhut demo henti kondisi aman corona lengkap gelora news gelora,1,1,"['harus', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'henti', 'rakyat', 'turun', 'demo', 'manusia', 'kirana', 'pilkada', 'serentak', 'henti', 'kondisi', 'aman', 'corona', 'manusia', 'luhut', 'demo', 'henti', 'kondisi', 'aman', 'corona', 'pandemi', 'manusia', 'luhut', 'demo', 'henti', 'kondisi', 'aman', 'corona', 'baca', 'artikel', 'manusia', 'luhut', 'demo', 'henti', 'kondisi', 'aman', 'corona', 'lengkap', 'gelora', 'news', 'gelora']","{'harus': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'henti': 5, 'rakyat': 1, 'turun': 1, 'demo': 4, 'manusia': 4, 'kirana': 1, 'pilkada': 1, 'serentak': 1, 'kondisi': 4, 'aman': 4, 'corona': 4, 'luhut': 3, 'pandemi': 1, 'baca': 1, 'artikel': 1, 'lengkap': 1, 'gelora': 2, 'news': 1}"
820,16060,@AdeliaFaraa,"Rata-rata semua pihak mendukung RUU cipta kerja masih bingung sama yang menolak, apa yang menolak itu termasuk agen asing yang ingin mengacaukan negara ini  #RakyatButuhUUCiptaKerjaGerindra Dukung Omnibus Law, Prabowo Yakin Jokowi Pikirkan Rakyat
Terkini.id, Jakarta - Menteri Pertahanan yang juga Ketua Umum Partai Gerindra, Prabowo Subianto meyakini Presiden Joko Widodo memikirkan rakyat dan bangsa di balik keputusannya ihwal Undang-undang...
terkini.id",dukung rancang undang undang cipta kerja bingung tolak tolak agen asing acau negara dukung omnibus law prabowo jokowi pikir rakyat kini jakarta menteri tahan ketua partai gerindra prabowo subianto presiden joko widodo pikir rakyat bangsa putus ihwal undang undang kini,1,1,"['dukung', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'bingung', 'tolak', 'tolak', 'agen', 'asing', 'acau', 'negara', 'dukung', 'omnibus', 'law', 'prabowo', 'jokowi', 'pikir', 'rakyat', 'kini', 'jakarta', 'menteri', 'tahan', 'ketua', 'partai', 'gerindra', 'prabowo', 'subianto', 'presiden', 'joko', 'widodo', 'pikir', 'rakyat', 'bangsa', 'putus', 'ihwal', 'undang', 'undang', 'kini']","{'dukung': 2, 'rancang': 1, 'undang': 4, 'cipta': 1, 'kerja': 1, 'bingung': 1, 'tolak': 2, 'agen': 1, 'asing': 1, 'acau': 1, 'negara': 1, 'omnibus': 1, 'law': 1, 'prabowo': 2, 'jokowi': 1, 'pikir': 2, 'rakyat': 2, 'kini': 2, 'jakarta': 1, 'menteri': 1, 'tahan': 1, 'ketua': 1, 'partai': 1, 'gerindra': 1, 'subianto': 1, 'presiden': 1, 'joko': 1, 'widodo': 1, 'bangsa': 1, 'putus': 1, 'ihwal': 1}"
821,16061,@ryan_herawan,"Banyak orang yang belum memahami isi draf dari RUU cipta kerja dengan asal saja mengatakan isi nya tidak memihak rakyat, lebih baik saat ini fokus Atasi Pandemi
#RakyatButuhUUCiptaKerjaRakyat Butuh Lapangan Kerja, RUU Ciptaker Dibutuhkan Pasca Covid-19 - RMOLSUMSEL
Pemerintah dan DPR RI diminta untuk segera merampungkan pembahasan Omnibus Law Rancangan Undang-Undang (RUU) Cipta Kerja agar dapat disahkan. Undang-undang tersebut akan sangat dibutuhkan untuk...
rmolsumsel.id",orang paham isi draf rancang undang undang cipta kerja isi rakyat fokus atas pandemi butuh lapang kerja rancang undang undang cipta kerja butuh pasca covid rmol sumatera selatan perintah dewan wakil rakyat rakyat indonesia rampung bahas omnibus law rancang undang undang rancang undang undang cipta kerja sah undang undang butuh rmol sumatera selatan,1,1,"['orang', 'paham', 'isi', 'draf', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'isi', 'rakyat', 'fokus', 'atas', 'pandemi', 'butuh', 'lapang', 'kerja', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'butuh', 'pasca', 'covid', 'rmol', 'sumatera', 'selatan', 'perintah', 'dewan', 'wakil', 'rakyat', 'rakyat', 'indonesia', 'rampung', 'bahas', 'omnibus', 'law', 'rancang', 'undang', 'undang', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'sah', 'undang', 'undang', 'butuh', 'rmol', 'sumatera', 'selatan']","{'orang': 1, 'paham': 1, 'isi': 2, 'draf': 1, 'rancang': 4, 'undang': 10, 'cipta': 3, 'kerja': 4, 'rakyat': 3, 'fokus': 1, 'atas': 1, 'pandemi': 1, 'butuh': 3, 'lapang': 1, 'pasca': 1, 'covid': 1, 'rmol': 2, 'sumatera': 2, 'selatan': 2, 'perintah': 1, 'dewan': 1, 'wakil': 1, 'indonesia': 1, 'rampung': 1, 'bahas': 1, 'omnibus': 1, 'law': 1, 'sah': 1}"
822,16062,@jitoe02,"Omnibus Law RUU Cipta Kerja bisa jadi solusi di masa-masa setelah krisis kesehatan dan pandemi yang terjadi saat ini.

Atasi Pandemi
#RakyatButuhUUCiptaKerja",omnibus law rancang undang undang cipta kerja solusi krisis sehat pandemi atas pandemi,1,1,"['omnibus', 'law', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'solusi', 'krisis', 'sehat', 'pandemi', 'atas', 'pandemi']","{'omnibus': 1, 'law': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'solusi': 1, 'krisis': 1, 'sehat': 1, 'pandemi': 2, 'atas': 1}"
823,16063,@LILApama2011,"Dalam prosesnya, RUU Cipta Kerja didukung oleh seluruh partai pendukung koalisi pemerintah. Sedangkan, dua fraksi menyatakan menolak RUU menjadi UU Cipta Kerja ini yaitu  PKS  dan Partai Demokrat.

Atasi Pandemi
#RakyatButuhUUCiptaKerjaEkonom Kritik Jokowi: Penyakit Utama Korupsi, Obatnya UU Cipta Kerja Halaman all - Kompas.com
INDEF mengkritik kebijakan Presiden Jokowi yang tidak menaruh perhatian serius pada penguatan penegakan hukum korupsi. Halaman all
money.kompas.com",proses rancang undang undang cipta kerja dukung partai dukung koalisi perintah fraksi tolak rancang undang undang undang undang cipta kerja pks partai demokrat atas pandemi kritik jokowi sakit utama korupsi obat undang undang cipta kerja halaman all indef kritik bijak presiden jokowi taruh perhati serius kuat tega hukum korupsi halaman all money,0,1,"['proses', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'dukung', 'partai', 'dukung', 'koalisi', 'perintah', 'fraksi', 'tolak', 'rancang', 'undang', 'undang', 'undang', 'undang', 'cipta', 'kerja', 'pks', 'partai', 'demokrat', 'atas', 'pandemi', 'kritik', 'jokowi', 'sakit', 'utama', 'korupsi', 'obat', 'undang', 'undang', 'cipta', 'kerja', 'halaman', 'all', 'indef', 'kritik', 'bijak', 'presiden', 'jokowi', 'taruh', 'perhati', 'serius', 'kuat', 'tega', 'hukum', 'korupsi', 'halaman', 'all', 'money']","{'proses': 1, 'rancang': 2, 'undang': 8, 'cipta': 3, 'kerja': 3, 'dukung': 2, 'partai': 2, 'koalisi': 1, 'perintah': 1, 'fraksi': 1, 'tolak': 1, 'pks': 1, 'demokrat': 1, 'atas': 1, 'pandemi': 1, 'kritik': 2, 'jokowi': 2, 'sakit': 1, 'utama': 1, 'korupsi': 2, 'obat': 1, 'halaman': 2, 'all': 2, 'indef': 1, 'bijak': 1, 'presiden': 1, 'taruh': 1, 'perhati': 1, 'serius': 1, 'kuat': 1, 'tega': 1, 'hukum': 1, 'money': 1}"
824,16064,@Lima8Satu,"Membalas 
@LILApama2011Sebenarnya justru BANYAK BANGET KEUNTUNGAN dari RUU Cipta Kerja yang justru memihak rakyat kecil.",balas banget untung rancang undang undang cipta kerja rakyat,1,1,"['balas', 'banget', 'untung', 'rancang', 'undang', 'undang', 'cipta', 'kerja', 'rakyat']","{'balas': 1, 'banget': 1, 'untung': 1, 'rancang': 1, 'undang': 2, 'cipta': 1, 'kerja': 1, 'rakyat': 1}"
